cycle_id,number_of_shrimp,total_seed,survival_rate
20665.0,45995.46,325000,0.14
5441.0,62701.38,442500,0.14
19682.0,48337.9,352000,0.14
26479.0,53090.9,369096,0.14
10043.0,17400.0,120000,0.14
22894.0,13200.0,94997,0.14
23708.0,24700.9,174000,0.14
9094.0,34819.536,250000,0.14
23128.0,55916.399999999994,409400,0.14
27455.0,12152.0,90000,0.14
11808.0,21630.0,150000,0.14
10071.0,45895.725,320000,0.14
27300.0,40192.04000000001,296000,0.14
28726.0,17200.0,122400,0.14
27756.0,46672.5,332280,0.14
27763.0,69018.3,480998,0.14
19670.0,16718.82,118000,0.14
18230.0,31435.274999999998,223520,0.14
17194.0,17526.0,125000,0.14
24886.0,13500.0,100000,0.14
21995.0,85750.0,600000,0.14
20976.0,28511.960000000003,206332,0.14
10710.0,30973.985,220000,0.14
28845.0,1475.0,10500,0.14
15835.0,21228.0,150000,0.14
16342.0,35811.3837,264000,0.14
25138.0,60653.0,436424,0.14
26057.0,21072.0,149502,0.14
20666.0,44970.259999999995,325000,0.14
17706.0,13664.0,100000,0.14
17033.0,13425.0,94900,0.14
15513.0,28345.164,197470,0.14
21273.0,64705.9992,450000,0.14
27755.0,44862.75,332280,0.14
5902.0,10014.199999999999,70170,0.14
17750.0,42375.0,300000,0.14
14824.0,42455.93,302250,0.14
5902.0,10157.4,70170,0.14
18921.0,77662.0,557700,0.14
16941.0,48960.0,342500,0.14
24768.0,26960.6,190290,0.14
16799.0,14000.0,100000,0.14
24693.0,34560.0,238590,0.14
15495.0,25683.6008,184676,0.14
16922.0,48453.0,347500,0.14
27302.0,42032.5,296000,0.14
4622.0,23750.0,175000,0.14
22267.0,24363.879999999997,176784,0.14
16938.0,45360.0,320000,0.14
19322.0,45500.0,326192,0.14
23976.0,63108.159999999996,456142,0.14
23710.0,23712.2285,174000,0.14
26477.0,51532.200000000004,369096,0.14
16941.0,48246.0,342500,0.14
16216.0,18720.0,130000,0.14
7303.0,10744.0,75000,0.14
27758.0,58606.75,413504,0.14
16330.0,53584.1613,387000,0.14
5903.0,9526.5,70170,0.14
12065.0,63190.200000000004,436888,0.14
23123.0,27994.512,199708,0.14
16334.0,36868.1852,255000,0.14
9104.0,35330.69409999999,247000,0.14
18742.0,64285.755999999994,451950,0.14
25312.0,15584.4,113640,0.14
10044.0,15694.0,110000,0.14
15516.0,26989.0137,198768,0.14
7876.0,36467.94,257040,0.14
27305.0,41969.48,296000,0.14
10072.0,43479.274999999994,320000,0.14
19681.0,51725.3,374400,0.14
10197.0,18385.0,130000,0.14
25150.0,77994.64,551005,0.14
16489.0,34075.44,240000,0.14
20404.0,23240.0,169600,0.14
4045.0,32255.079999999998,227526,0.14
14604.0,43652.0952,301842,0.14
14223.0,52617.5,374000,0.14
25133.0,64299.9,459548,0.14
24895.0,62000.1,440000,0.14
27295.0,37983.08,263120,0.14
16350.0,33366.894400000005,231000,0.14
26570.0,9800.0,70000,0.14
25145.0,70716.0,522153,0.14
23340.0,626.25,4500,0.14
26245.0,69567.81,499800,0.14
16489.0,33163.52,240000,0.14
9101.0,43366.50400000001,312500,0.14
18803.0,7200.0,50000,0.14
18737.0,67628.60100000001,492936,0.14
11609.0,18843.0,134335,0.14
24776.0,31790.0,226284,0.14
27703.0,45291.2,325000,0.14
18750.0,17246.906,125240,0.14
19534.0,23171.0,160000,0.14
24946.0,10450.0,75000,0.14
24305.0,37776.2,275000,0.14
28835.0,54654.8,400000,0.14
18467.0,20700.0,147000,0.14
16343.0,37913.827,264000,0.14
4045.0,31585.170000000002,227526,0.14
20991.0,36001.956,258090,0.14
20659.0,46272.12,325000,0.14
9095.0,43558.6144,312500,0.14
26513.0,57000.0,385264,0.15
12505.0,14525.28,100000,0.15
23976.0,68040.0,456142,0.15
23341.0,669.5,4500,0.15
5920.0,11811.1,76800,0.15
27294.0,38775.0,263120,0.15
26516.0,44840.0,303100,0.15
25148.0,84082.53,551005,0.15
15310.0,116744.21999999999,761425,0.15
11017.0,7285.0,50000,0.15
22893.0,12500.0,85000,0.15
18056.0,79920.0,538569,0.15
14047.0,21768.7988,143000,0.15
16938.0,48833.0,320000,0.15
26247.0,74455.7475,499800,0.15
19090.0,15000.0,97000,0.15
9095.0,47435.836,312500,0.15
15804.0,15392.0,100000,0.15
19318.0,52085.659999999996,341372,0.15
18749.0,48627.665,332526,0.15
25968.0,34133.4,225000,0.15
27186.0,30444.0,200000,0.15
27082.0,9845.74,65000,0.15
28069.0,29597.334,198665,0.15
21662.0,416.1,2800,0.15
25338.0,32204.0,218400,0.15
5920.0,11749.6,76800,0.15
24000.0,15120.0,100000,0.15
23316.0,82955.246,540302,0.15
19308.0,48218.560000000005,326099,0.15
27297.0,39017.74,263120,0.15
17575.0,34222.5,233869,0.15
24303.0,29200.2,200000,0.15
26057.0,21780.0,149502,0.15
14587.0,43202.25,284400,0.15
19312.0,46250.0,311922,0.15
14094.0,12228.3,84000,0.15
15300.0,112871.5,767792,0.15
27014.0,60461.26,400000,0.15
5921.0,11306.800000000001,76800,0.15
23706.0,22524.15,154000,0.15
27758.0,60939.0,413504,0.15
16348.0,43773.125199999995,283800,0.15
23134.0,72269.1,496800,0.15
20668.0,48337.799999999996,325000,0.15
7622.0,21215.8,138321,0.15
16352.0,52939.204699999995,342000,0.15
28500.0,7540.0,50000,0.15
11675.0,23125.0,150000,0.15
18607.0,44200.8315,290400,0.15
5258.0,11420.759999999998,78000,0.15
23247.0,11070.0,75000,0.15
27305.0,44105.399999999994,296000,0.15
9101.0,46391.7687,312500,0.15
18918.0,129030.31999999999,865150,0.15
28075.0,29648.495,200126,0.15
27299.0,39939.600000000006,263120,0.15
24893.0,64428.0,440000,0.15
24893.0,64428.0,440000,0.15
8265.0,104324.81999999999,681750,0.15
9100.0,36473.6512,250000,0.15
9100.0,37956.4668,250000,0.15
23214.0,25089.9,162435,0.15
29132.0,15000.0,100000,0.15
27084.0,9888.28,65000,0.15
25137.0,63921.0,436424,0.15
21680.0,21900.0,150000,0.15
14580.0,19201.5,127000,0.15
14223.0,57279.96,374000,0.15
27295.0,38825.28,263120,0.15
28500.0,7540.0,50000,0.15
26248.0,73526.43100000001,500800,0.15
10072.0,46468.5,320000,0.15
9093.0,47492.979600000006,312500,0.15
27583.0,25279.100000000002,174000,0.15
25189.0,27432.0,185333,0.15
12354.0,9742.72,66000,0.15
18234.0,39969.44300000001,273050,0.15
16167.0,20767.2048,136318,0.15
24301.0,53019.0,350000,0.15
20758.0,11310.0,75000,0.15
27299.0,39575.28,263120,0.15
27303.0,43691.4,296000,0.15
18741.0,68659.54400000001,451950,0.15
16331.0,37099.0,255000,0.15
17225.0,21900.0,150000,0.15
10072.0,49382.9334,320000,0.15
17225.0,21900.0,150000,0.15
15308.0,53156.25,363565,0.15
21485.0,16470.0,110000,0.15
11042.0,14915.0,100000,0.15
11524.0,15400.0,100000,0.15
23110.0,42348.808,281410,0.15
5903.0,10592.0,70170,0.15
18740.0,66306.23999999999,448020,0.15
16922.0,51150.0,347500,0.15
15512.0,26001.335799999997,178178,0.15
19311.0,47926.56,312047,0.15
24205.0,41414.04,278278,0.15
16354.0,50818.950000000004,342000,0.15
24886.0,15150.0,100000,0.15
22318.0,7425.0,50000,0.15
24778.0,35820.12,236664,0.15
27755.0,48964.8,332280,0.15
16166.0,23674.869,160407,0.15
26242.0,76936.454,499800,0.15
9106.0,36266.7105,247500,0.15
20343.0,46060.3,300000,0.15
12065.0,67219.20000000001,436888,0.15
16330.0,59278.170999999995,387000,0.15
27605.0,15209.0,100000,0.15
18919.0,65243.28999999999,423695,0.15
16327.0,31095.0639,207000,0.15
27756.0,50119.799999999996,332280,0.15
27300.0,43466.28,296000,0.15
15435.0,38250.0,250000,0.15
27205.0,18626.0,125000,0.15
15435.0,38250.0,250000,0.15
20660.0,48788.939999999995,325000,0.15
19684.0,51072.06,352000,0.15
16940.0,49680.0,342500,0.15
27302.0,43476.18,296000,0.15
11741.0,14640.0,100000,0.15
19683.0,52338.0,352000,0.15
18737.0,74489.796,492936,0.15
24321.0,88000.0,600000,0.15
17339.0,75495.6,500000,0.15
24888.0,15150.0,100000,0.15
24694.0,35827.5,232083,0.15
25053.0,40503.567,264816,0.15
28500.0,7540.0,50000,0.15
17704.0,3782.5,25000,0.15
24694.0,34980.0,232083,0.15
10360.0,15400.0,100000,0.15
27797.0,21160.0,140000,0.15
10169.0,3000.0,20000,0.15
16942.0,50577.0,347500,0.15
16329.0,31267.852000000003,207000,0.15
28843.0,540.0,3500,0.15
25182.0,28300.800000000003,185333,0.15
28500.0,7540.0,50000,0.15
27882.0,38110.0,262140,0.15
28068.0,29403.5082,198665,0.15
9098.0,47201.2701,312500,0.15
18560.0,3000.0,20000,0.15
15511.0,31822.685999999998,213590,0.15
14506.0,4602.0,30000,0.15
21688.0,34621.587999999996,230826,0.15
16253.0,1380.0,9000,0.15
23699.0,26910.0,180000,0.15
4047.0,34489.28,233360,0.15
24775.0,33444.54,224208,0.15
16424.0,14800.0,100000,0.15
15491.0,29853.700800000002,194122,0.15
15309.0,94660.0,646763,0.15
20669.0,49359.72,325000,0.15
13913.0,14950.0,100000,0.15
12506.0,14693.77,100000,0.15
20663.0,47335.76,325000,0.15
27757.0,63894.399999999994,424580,0.15
25134.0,65978.4,449540,0.15
9998.0,11130.0,75000,0.15
5918.0,11826.2,77000,0.15
10191.0,7500.0,50000,0.15
21461.0,15250.0,100000,0.15
25189.0,27135.0,185333,0.15
27301.0,43141.56,296000,0.15
27296.0,39432.159999999996,263120,0.15
22612.0,7507.5,50000,0.15
27301.0,45326.56,296000,0.15
21461.0,15000.0,100000,0.15
12359.0,9898.2,66000,0.15
24507.0,37744.0,250000,0.15
12359.0,9800.0,66000,0.15
22899.0,16659.0,110830,0.15
23134.0,81656.96,496800,0.16
21099.0,14991.0,92400,0.16
27014.0,64350.0,400000,0.16
27414.0,61492.8952,375000,0.16
27297.0,41564.74,263120,0.16
26945.0,16431.2,100000,0.16
23209.0,26264.07,162435,0.16
16215.0,216050.8,1377414,0.16
23208.0,26554.78,162435,0.16
10714.0,39981.662000000004,250000,0.16
16428.0,20275.2,125000,0.16
19685.0,65453.700000000004,400200,0.16
16044.0,39475.5,240000,0.16
25881.0,81792.0,500000,0.16
17589.0,13695.0,86342,0.16
25920.0,37027.200000000004,225000,0.16
12354.0,10638.68,66000,0.16
25049.0,31225.600000000002,192038,0.16
16344.0,29615.51,184800,0.16
22174.0,8240.0,50000,0.16
22133.0,29160.0,180000,0.16
24886.0,16500.0,100000,0.16
27303.0,46122.88,296000,0.16
10196.0,14050.0,90000,0.16
20754.0,4800.0,30000,0.16
20671.0,52013.520000000004,325000,0.16
26447.0,58457.69,375000,0.16
22636.0,41070.4,252000,0.16
18872.0,20520.0,130000,0.16
28835.0,65646.0,400000,0.16
16573.0,24300.0,150000,0.16
15307.0,61649.439999999995,382888,0.16
10400.0,43180.0,275000,0.16
26568.0,37200.0,239470,0.16
24694.0,37688.3,232083,0.16
9994.0,15810.0,100000,0.16
18749.0,52295.607,332526,0.16
10400.0,44660.0,275000,0.16
22124.0,18800.0,120000,0.16
26570.0,11300.0,70000,0.16
15769.0,19435.5,125000,0.16
17043.0,23821.0,150000,0.16
8266.0,81773.72,496200,0.16
27305.0,46113.700000000004,296000,0.16
24506.0,40515.0,250000,0.16
10400.0,44144.0,275000,0.16
26057.0,24530.55,149502,0.16
21099.0,15120.0,92400,0.16
19318.0,53344.060000000005,341372,0.16
22901.0,17608.0,110830,0.16
15773.0,31668.6,200000,0.16
19310.0,48845.76,300222,0.16
25134.0,70961.7,449540,0.16
19367.0,52258.943999999996,333400,0.16
20841.0,16000.0,100000,0.16
15487.0,29551.32,180000,0.16
13892.0,71357.6,442080,0.16
18732.0,71075.88,436320,0.16
18483.0,41066.1,257040,0.16
27558.0,16000.0,100000,0.16
12506.0,16086.25,100000,0.16
10896.0,8100.0,50000,0.16
16360.0,37852.0282,235600,0.16
13432.0,14652.0,92000,0.16
20585.0,19676.7,120000,0.16
28843.0,574.1999999999999,3500,0.16
13452.0,20946.42,131520,0.16
10070.0,51349.835,320000,0.16
27886.0,48450.0,304966,0.16
13024.0,10430.0,65000,0.16
27698.0,53405.159999999996,325000,0.16
23839.0,9130.0,58328,0.16
4048.0,42815.479999999996,265447,0.16
19670.0,18542.2,118000,0.16
20531.0,1395.2,9000,0.16
27698.0,53405.159999999996,325000,0.16
27698.0,53405.159999999996,325000,0.16
27299.0,41068.3,263120,0.16
16498.0,37629.799999999996,240000,0.16
16091.0,27084.0,165000,0.16
13710.0,23857.679999999997,150000,0.16
7273.0,12308.83,75000,0.16
27304.0,47927.880000000005,296000,0.16
5918.0,12159.0,77000,0.16
27976.0,19004.3,117302,0.16
24773.0,36100.0,226284,0.16
16091.0,27084.0,165000,0.16
24175.0,32256.0,203000,0.16
20664.0,50793.82,325000,0.16
17193.0,20169.0,125000,0.16
29659.0,12000.0,75000,0.16
17233.0,65701.34999999999,400000,0.16
12072.0,42617.6,270240,0.16
15306.0,141416.96000000002,857147,0.16
17191.0,20046.0,125000,0.16
25149.0,88516.44,554190,0.16
18609.0,47423.657999999996,290400,0.16
15399.0,30558.96,194000,0.16
27298.0,42606.44,263120,0.16
22623.0,49163.8,301320,0.16
11609.0,21320.21,134335,0.16
16351.0,39307.3121,244200,0.16
15316.0,49329.0,301324,0.16
18976.0,57650.0,360000,0.16
12072.0,43312.950000000004,270240,0.16
21661.0,450.90000000000003,2800,0.16
22510.0,22545.0,137000,0.16
21939.0,11800.0,76000,0.16
25189.0,29337.0,185333,0.16
10984.0,11250.0,70000,0.16
18609.0,47045.679299999996,290400,0.16
11930.0,55887.871999999996,352000,0.16
25136.0,70377.75,436424,0.16
13432.0,15138.0,92000,0.16
25693.0,66006.0,410121,0.16
21597.0,65308.2,410000,0.16
20948.0,9660.0,60000,0.16
19640.0,54756.0,335200,0.16
10043.0,19500.0,120000,0.16
10042.0,28860.0,180000,0.16
28073.0,32907.924,200126,0.16
14604.0,47259.64,301842,0.16
19529.0,25488.9306,160000,0.16
16922.0,54969.0,347500,0.16
15512.0,29181.7827,178178,0.16
25577.0,6136.0,37500,0.16
19308.0,51208.0,326099,0.16
21662.0,448.79999999999995,2800,0.16
23132.0,84063.98,522100,0.16
16588.0,23250.0,150000,0.16
24155.0,16133.0,100000,0.16
16107.0,40301.56,250000,0.16
21716.0,17098.0,110000,0.16
24153.0,15861.3,100000,0.16
20124.0,17860.05,115000,0.16
20667.0,52780.420000000006,325000,0.16
24092.0,55639.079,339300,0.16
16323.0,40152.0,250000,0.16
16938.0,51534.0,320000,0.16
18613.0,33248.384000000005,212760,0.16
16293.0,17250.0,110000,0.16
28834.0,61349.600000000006,380000,0.16
17449.0,62200.0,380000,0.16
12484.0,24385.0,150000,0.16
10718.0,14309.099999999999,91334,0.16
23702.0,31290.0,192500,0.16
22893.0,13200.0,85000,0.16
25077.0,33943.512,216508,0.16
18676.0,30202.36,187248,0.16
11929.0,106993.61750000001,651200,0.16
19614.0,65749.56,400000,0.16
23844.0,11235.5,71008,0.16
16039.0,37365.600000000006,240000,0.16
19615.0,65247.05,400000,0.16
20027.0,51809.0,321840,0.16
27885.0,5045.700000000001,30716,0.16
21349.0,8100.0,50000,0.16
27880.0,21087.5,133640,0.16
19370.0,57215.3358,365310,0.16
24895.0,70070.4,440000,0.16
22689.0,9500.0,60000,0.16
8475.0,9450.0,60000,0.16
25256.0,37111.200000000004,225000,0.16
16358.0,57139.0,357200,0.16
18232.0,37016.852,228600,0.16
26491.0,59695.68060000001,375000,0.16
18740.0,69594.2,448020,0.16
20530.0,480.0,3000,0.16
17468.0,20000.0,125000,0.16
19090.0,15250.0,97000,0.16
26482.0,28644.75,174537,0.16
15768.0,22391.039999999997,140000,0.16
20529.0,480.0,3000,0.16
12491.0,23361.25,150000,0.16
19304.0,44446.840000000004,285670,0.16
18748.0,60173.56800000001,383358,0.16
11632.0,17373.6,100000,0.17
23211.0,23637.329999999998,135915,0.17
20404.0,29355.0,169600,0.17
15402.0,32032.85,194000,0.17
18633.0,37242.0,223000,0.17
19297.0,52205.22,312047,0.17
27416.0,65243.511999999995,375000,0.17
20953.0,25650.0,150000,0.17
19323.0,54890.4,326192,0.17
13432.0,15557.0,92000,0.17
27705.0,54126.299999999996,325000,0.17
19310.0,52040.24,300222,0.17
25050.0,41862.4,252329,0.17
16363.0,56862.531599999995,336600,0.17
15803.0,14400.0,85000,0.17
18488.0,46125.0,276150,0.17
21698.0,36368.692,210970,0.17
9105.0,52372.4468,309475,0.17
17575.0,39100.0,233869,0.17
24506.0,42840.0,250000,0.17
9104.0,41696.868,247000,0.17
18670.0,62898.9,364943,0.17
17828.0,687.5,4000,0.17
24686.0,16497.0,97605,0.17
24777.0,38570.0,226284,0.17
20836.0,37440.0,225000,0.17
24761.0,91821.59999999999,527618,0.17
10718.0,15837.119999999999,91334,0.17
23132.0,89182.54000000001,522100,0.17
24946.0,13090.0,75000,0.17
17034.0,87042.5,500000,0.17
17187.0,14372.999999999998,84000,0.17
17385.0,69088.75,417000,0.17
29265.0,11700.0,70000,0.17
24814.0,64219.344,372000,0.17
16563.0,17100.0,100000,0.17
10706.0,36241.012500000004,210000,0.17
12361.0,11407.76,66000,0.17
20404.0,28864.0,169600,0.17
18614.0,49905.72870000001,290400,0.17
7606.0,129350.97,756750,0.17
22898.0,18861.5,110830,0.17
10044.0,18225.0,110000,0.17
22613.0,8400.0,50000,0.17
28477.0,31285.100000000002,180000,0.17
22898.0,18375.0,110830,0.17
20663.0,54491.94,325000,0.17
17126.0,30000.0,180000,0.17
27294.0,44355.36,263120,0.17
22448.0,12600.0,75000,0.17
10070.0,54067.38,320000,0.17
21019.0,14190.0,85000,0.17
14045.0,26392.64,156000,0.17
4048.0,44399.08,265447,0.17
23846.0,11823.5,71008,0.17
17686.0,25740.98,150000,0.17
14824.0,50018.925,302250,0.17
24051.0,55316.6,325000,0.17
11927.0,49712.775,299200,0.17
18734.0,77650.209,468640,0.17
23134.0,82881.31,496800,0.17
23134.0,85516.2,496800,0.17
27014.0,69384.0,400000,0.17
26251.0,85312.27249999999,500800,0.17
26246.0,84948.0775,499800,0.17
22894.0,15696.0,94997,0.17
18733.0,73665.08,436320,0.17
19614.0,66526.84000000001,400000,0.17
14587.0,47348.3,284400,0.17
14576.0,70897.04000000001,420000,0.17
18736.0,85573.15,500960,0.17
24114.0,158424.0,945828,0.17
27657.0,79639.9474,462425,0.17
23212.0,26937.629999999997,162435,0.17
23212.0,26952.309999999998,162435,0.17
23208.0,27281.28,162435,0.17
15005.0,18126.0,109620,0.17
27582.0,29008.699999999997,174000,0.17
29244.0,19116.0,113000,0.17
28071.0,33725.3176,200128,0.17
16845.0,8500.0,50000,0.17
12343.0,13000.0,76000,0.17
18833.0,46721.549999999996,270000,0.17
19808.0,27485.5104,160000,0.17
6627.0,34000.0,200000,0.17
23711.0,25740.0,154000,0.17
24154.0,16646.0,100000,0.17
11609.0,22492.26,134335,0.17
29244.0,19116.0,113000,0.17
18831.0,46622.76,270000,0.17
23701.0,31756.8,190000,0.17
27550.0,10246.572,61025,0.17
17453.0,46200.0,276000,0.17
9103.0,30723.411799999998,180000,0.17
17452.0,47501.187999999995,276000,0.17
18675.0,23536.109999999997,139773,0.17
14046.0,27117.344800000003,156000,0.17
11808.0,25974.0,150000,0.17
16341.0,45437.0865,264000,0.17
27557.0,16700.0,100000,0.17
14046.0,27071.59,156000,0.17
27300.0,51260.520000000004,296000,0.17
22318.0,8685.0,50000,0.17
18675.0,23536.109999999997,139773,0.17
14046.0,26053.632,156000,0.17
15515.0,33699.6236,197470,0.17
24542.0,86356.41,516780,0.17
27093.0,75822.5,450000,0.17
15802.0,22596.64,130000,0.17
20529.0,510.0,3000,0.17
17609.0,68709.0,400000,0.17
11931.0,30604.1769,183500,0.17
17609.0,68757.84000000001,400000,0.17
27881.0,45715.0,262140,0.17
14583.0,71078.4,426600,0.17
21269.0,78019.26479999999,450000,0.17
20991.0,43074.719999999994,258090,0.17
25602.0,52510.0,312455,0.17
21271.0,78600.6266,450000,0.17
24507.0,41990.0,250000,0.17
19063.0,48717.233100000005,281600,0.17
18028.0,20832.0,125000,0.17
25144.0,87591.0,525299,0.17
24695.0,38785.6,232083,0.17
23191.0,71466.395,414000,0.17
19296.0,53302.92,312016,0.17
18676.0,32517.12,187248,0.17
26476.0,61146.0,369096,0.17
16345.0,35679.392,204600,0.17
10201.0,9959.56,60000,0.17
18359.0,18960.0,110000,0.17
17717.0,39461.979999999996,235000,0.17
18029.0,21750.0,125000,0.17
17405.0,33149.32,200000,0.17
18751.0,88825.057,509040,0.17
20189.0,19767.0,115000,0.17
11675.0,25380.0,150000,0.17
27016.0,69000.0,400000,0.17
23127.0,68065.2,409400,0.17
25182.0,31328.0,185333,0.17
24039.0,53807.76,325000,0.17
17405.0,33149.32,200000,0.17
17405.0,33160.92,200000,0.17
10071.0,53560.912000000004,320000,0.17
17076.0,55062.0,319000,0.17
27415.0,64568.798,375000,0.17
10004.0,34668.0,210000,0.17
16575.0,18630.0,110000,0.17
10018.0,7137.0,42500,0.17
16046.0,32156.626300000004,193368,0.17
27295.0,45525.3,263120,0.17
16361.0,57061.0523,336600,0.17
19313.0,52938.600000000006,312076,0.17
18975.0,49528.0,300000,0.17
27299.0,43964.38,263120,0.17
19313.0,52132.4,312076,0.17
13420.0,17040.43,100000,0.17
14344.0,500.0,3000,0.17
23125.0,42557.5,257600,0.17
20189.0,19767.0,115000,0.17
21020.0,29070.0,170000,0.17
24778.0,39499.4,236664,0.17
18230.0,37591.599500000004,223520,0.17
18922.0,75379.31999999999,432085,0.17
10042.0,29733.0,180000,0.17
25150.0,94185.0,551005,0.17
15757.0,25603.5,150000,0.17
15757.0,25863.474,150000,0.17
17721.0,43548.3,250000,0.17
19294.0,53886.0,312047,0.17
22007.0,49980.0,300000,0.17
25146.0,88089.12,525299,0.17
18976.0,60013.8,360000,0.17
17405.0,34466.74,200000,0.17
24190.0,22410.0,130000,0.17
19530.0,26640.9976,160000,0.17
18924.0,69223.0,401944,0.17
10010.0,16568.0,100000,0.17
15757.0,24948.0,150000,0.17
9102.0,30905.0104,180000,0.17
25088.0,12600.0,75000,0.17
18036.0,34400.0,200000,0.17
16499.0,39900.8,240000,0.17
25133.0,79672.0,459548,0.17
17307.0,26980.0,160000,0.17
17405.0,34466.74,200000,0.17
10041.0,26000.0,150000,0.17
20887.0,8340.0,50000,0.17
23124.0,41616.0,250700,0.17
11923.0,50245.3692,299200,0.17
20618.0,44104.0,240000,0.18
27998.0,130648.0,722206,0.18
27694.0,59595.07,325000,0.18
15789.0,13260.0,75000,0.18
20991.0,47127.755999999994,258090,0.18
27975.0,21867.940000000002,123586,0.18
27694.0,59595.07,325000,0.18
28843.0,615.0,3500,0.18
22134.0,27390.0,150000,0.18
15789.0,13600.0,75000,0.18
24155.0,18025.0,100000,0.18
26446.0,65679.91040000001,375000,0.18
18128.0,22870.0,123816,0.18
18614.0,52040.47289999999,290400,0.18
7615.0,65646.40000000001,374040,0.18
19247.0,48980.9364,270000,0.18
16039.0,42407.75,240000,0.18
15484.0,26856.9,150000,0.18
27694.0,59595.07,325000,0.18
11338.0,10100.0,55000,0.18
19320.0,59077.86,326192,0.18
28064.0,28066.4576,156086,0.18
20949.0,10800.0,60000,0.18
25148.0,98872.34,551005,0.18
11080.0,33920.0,188700,0.18
25148.0,100086.3,551005,0.18
8265.0,124392.84,681750,0.18
5921.0,13775.0,76800,0.18
15783.0,18000.0,100000,0.18
18669.0,67295.81,366854,0.18
27609.0,46000.0,250000,0.18
16365.0,54767.6549,310200,0.18
9993.0,18038.0,100000,0.18
27558.0,18450.0,100000,0.18
23124.0,43890.0,250700,0.18
18920.0,50314.38,285260,0.18
7616.0,71764.3,401280,0.18
18234.0,48256.89,273050,0.18
18672.0,63922.95,363033,0.18
20404.0,30956.0,169600,0.18
18277.0,50855.104499999994,290400,0.18
18277.0,51756.78,290400,0.18
20837.0,41000.0,225000,0.18
17638.0,53865.0,300000,0.18
12505.0,18427.29,100000,0.18
23842.0,12996.0,71008,0.18
6628.0,36750.0,200000,0.18
15977.0,39814.5,220000,0.18
15006.0,26100.0,144900,0.18
16006.0,27000.0,150000,0.18
15006.0,26100.0,144900,0.18
24775.0,40057.6,224208,0.18
18543.0,5000.0,27800,0.18
16108.0,45911.3664,250000,0.18
21939.0,13350.0,76000,0.18
19061.0,50250.674999999996,281600,0.18
23108.0,57240.384,320860,0.18
25050.0,46284.9,252329,0.18
27147.0,24943.5,140000,0.18
23125.0,46317.93,257600,0.18
15970.0,43901.76,240000,0.18
26242.0,88203.3075,499800,0.18
27091.0,79801.6,450000,0.18
24834.0,59511.600000000006,327600,0.18
22236.0,19977.8,110000,0.18
15304.0,61412.719999999994,338194,0.18
18921.0,101885.46000000002,557700,0.18
11339.0,9870.0,55000,0.18
27557.0,18000.0,100000,0.18
18057.0,94551.6,512217,0.18
22237.0,19894.4,110000,0.18
17437.0,17368.1,96000,0.18
10195.0,17885.0,100000,0.18
24772.0,40159.8,226284,0.18
18609.0,53227.23120000001,290400,0.18
24836.0,49986.21599999999,277488,0.18
26450.0,65793.527,375000,0.18
17704.0,4550.0,25000,0.18
11797.0,17800.0,100000,0.18
22235.0,20201.399999999998,110000,0.18
26682.0,215500.0,1200000,0.18
24193.0,9207.0,51600,0.18
22688.0,8240.0,46000,0.18
24894.0,77200.31999999999,440000,0.18
15016.0,46740.0,262080,0.18
25049.0,35347.200000000004,192038,0.18
28054.0,12000.0,67000,0.18
24154.0,17700.0,100000,0.18
10719.0,12993.74,72314,0.18
13582.0,6400.0,35100,0.18
23208.0,29190.0,162435,0.18
27657.0,84316.5,462425,0.18
14045.0,27630.129999999997,156000,0.18
16347.0,52601.73,297000,0.18
10636.0,11700.0,64000,0.18
17186.0,14785.199999999999,84000,0.18
20669.0,59396.61,325000,0.18
20671.0,59893.469999999994,325000,0.18
21099.0,16748.0,92400,0.18
19311.0,56345.88,312047,0.18
18523.0,53840.7,300000,0.18
27697.0,57799.350000000006,325000,0.18
27697.0,57799.350000000006,325000,0.18
20405.0,25752.0,144000,0.18
19680.0,66409.8,364800,0.18
27882.0,48450.0,262140,0.18
18834.0,33708.89,190000,0.18
21695.0,66191.256,358834,0.18
17640.0,44870.4,250000,0.18
19298.0,54834.299999999996,312047,0.18
29244.0,19840.0,113000,0.18
27697.0,57799.350000000006,325000,0.18
27092.0,79239.6,450000,0.18
12354.0,11799.62,66000,0.18
21931.0,106600.0,600000,0.18
22500.0,36000.0,200000,0.18
19312.0,55883.76,311922,0.18
15774.0,26592.0,150000,0.18
18831.0,48717.240000000005,270000,0.18
26448.0,65931.633,375000,0.18
27413.0,68484.8461,375000,0.18
23455.0,26667.0,150000,0.18
26448.0,65931.633,375000,0.18
19298.0,56001.682,312047,0.18
22508.0,37800.0,208000,0.18
16041.0,44378.55,240000,0.18
25088.0,13560.0,75000,0.18
28835.0,70419.1,400000,0.18
27551.0,8856.0,48820,0.18
21598.0,75144.0,429336,0.18
26445.0,65736.216,375000,0.18
19373.0,63813.75,349500,0.18
13583.0,20000.0,109350,0.18
17537.0,17510.0,100000,0.18
19318.0,60500.0,341372,0.18
23213.0,27204.449999999997,148699,0.18
24317.0,44438.0,250000,0.18
8985.0,56156.507999999994,320000,0.18
22173.0,27300.0,150000,0.18
25054.0,28730.0,158154,0.18
27189.0,35200.0,200000,0.18
10713.0,32449.313999999995,180000,0.18
12504.0,17651.25,100000,0.18
15312.0,34620.9,194000,0.18
19671.0,34090.4,192000,0.18
22173.0,27300.0,150000,0.18
28852.0,45560.0,250000,0.18
25051.0,47515.200000000004,270193,0.18
